Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
3.0,39.5,0.022450780968178048,0.1675788209194451,0.035312379825242594,0.019341868373674766,0.3691458291658412,0.0477275455091016,3295.0
3.0,40.0,0.02404372848573962,0.13104333775260102,0.025552296742808008,0.02614122824564931,0.3354790958191734,0.03894778955791164,3445.0
3.0,40.5,0.01883734298511355,0.13076559588753867,0.02458486333834202,0.016371274254850937,0.27633126625325105,0.05168833766753317,3372.0
3.0,41.0,0.019497456035122013,0.2478746759786432,0.028269629792801402,0.031026205241048495,0.406707341468301,0.040004000800160054,3535.0
3.0,41.5,0.020715603480896818,0.16903329743844786,0.030082987097108514,0.031752350470094295,0.2793678735747163,0.032412482496499556,3048.0
3.0,42.0,0.025877970275683816,0.12332720553143162,0.025222424969208613,0.012080416083216609,0.3500680136027223,0.04977395479095791,3738.0
3.0,42.5,0.017249611041070135,0.15870230455883316,0.029071185740280274,0.0018483696739347861,0.44704140828166944,0.046011202240447927,3786.0
3.0,43.0,0.019870611617941642,0.11085884634365328,0.02434718543755021,0.029507901580316315,0.15024604920984214,0.04396479295859162,2672.0
3.0,43.5,0.008346192106012397,0.3487249850318008,0.026632093520356163,0.0,0.4449949989998101,0.0646269253850765,4014.0
3.0,44.0,0.009422201585926757,0.9977883761378425,0.023800712252488206,0.0,0.6600000000000129,0.03742948589717954,3641.0
3.0,44.5,0.018066464156696858,0.20898644317313142,0.025669207779974737,0.01445689137827561,0.3308581716343332,0.05518703740748105,3235.0
3.0,45.0,0.018486767431862117,0.2291296926832942,0.031189954122289316,0.01082616523304658,0.3145529105821137,0.042842568513702675,3258.0
3.0,45.5,0.01832407685818348,0.1234795805471478,0.030626042600397557,0.01056211242248447,0.3045189037807558,0.052612522504500533,3249.0
3.0,46.0,0.02109467463445305,0.5840612853731386,0.026582297242868817,0.03538307661532323,0.44888977795560203,0.02600920184036825,3062.0
3.0,46.5,0.01974313975708516,0.22881221434545296,0.025678257327586548,0.015117023404680888,0.3867053410682152,0.03525105021004218,3354.0
3.0,47.0,0.02214221266515362,0.49845181464847066,0.031702400618771095,0.01326865373074611,0.4923924784957109,0.04911382276455265,3253.0
3.0,47.5,0.01880921976712637,0.11949878321948493,0.028592061946158993,0.0216523304660933,0.22847169433886444,0.053272654530905794,3024.0
3.0,48.0,0.00952104820293337,0.4977163445767374,0.025736487568067793,0.0,0.46618523704742326,0.06792758551710315,3946.0
3.0,48.5,0.02051858671441737,0.21751571511918755,0.028121341172305133,0.029243848769754197,0.3413542708541821,0.024952990598119777,2914.0
3.0,49.0,0.025667777901787942,0.4352229995385759,0.019663851416460734,0.05096219243848738,0.29686137227445863,0.027131426285257252,3058.0
3.0,49.5,0.020158945733850707,0.47525520084201744,0.02787857903221779,0.02178435687137436,0.5358951790358242,0.03399679935987218,3622.0
3.5,0.0,0.02061142314020328,8.312629859086762,0.01617930460977511,0.010034006801360247,68.5691678335667,0.01729545909181835,5376.0
3.5,0.5,0.020234156247977232,3.8022508785138243,0.018553417559000168,0.015117023404680888,41.93521704340879,0.02330266053210654,5537.0
3.5,1.0,0.017842647532856887,2.81490981510224,0.019425148840979074,0.02587717543508719,28.614742948589708,0.01716343268653729,5602.0
3.5,1.5,0.017749607196109164,2.5372834074972594,0.016668042773060048,0.01604120824164829,21.93321664332875,0.022246449289858066,5533.0
3.5,2.0,0.017628988990897883,1.6053745309960732,0.01874145811713698,0.0068653730746149125,18.137787557511466,0.02475495099019819,5433.0
3.5,2.5,0.025767356887073215,1.4219548243206148,0.020016686264959213,0.01445689137827561,13.699785957191398,0.026273254650930368,5556.0
3.5,3.0,0.023091653919415433,1.0950495124419923,0.017892389884701914,0.005083016603320662,12.990672134426898,0.025679135827165602,5409.0
3.5,3.5,0.02184934097317047,0.9363372436185236,0.018286819416027902,0.013994798959791915,10.381170234046843,0.018153630726145235,5418.0
3.5,4.0,0.025481884105361653,0.8268728667575331,0.01948155734672905,0.020728145629125887,8.531876375275079,0.02719743948789778,5660.0
3.5,4.5,0.023351211687928298,0.8092952326228531,0.021704239349430696,0.02336867373474707,8.15144228845766,0.02574514902980613,5668.0
3.5,5.0,0.017880568399389098,0.7585797989353438,0.017764382969285078,0.0158431686337267,7.532436487297413,0.021124224844969064,5480.0
3.5,5.5,0.024744532390079264,1.0202174493603167,0.01965170562238375,0.019209841968393707,7.398825765152978,0.020530106021204298,5526.0
3.5,6.0,0.024597946069777516,1.0568612767613006,0.021042810914626342,0.023698739747949716,7.260264052810512,0.02891378275655155,5710.0
3.5,6.5,0.022239161741372977,2.0096163891123453,0.019412403536300343,0.0274614922984599,7.641358271654283,0.019671934386877414,5622.0
3.5,7.0,0.025581927742752083,0.7232828760352916,0.02015391459970007,0.018219643928785764,5.764074814962934,0.03927785557111427,5755.0
3.5,7.5,0.01262305306497603,0.6502250683215749,0.020910286113612297,0.0,6.374960992198436,0.028319663932786784,5339.0
3.5,8.0,0.02250291734702464,1.45510213024036,0.023085438140843642,0.022312462492498596,5.14784156831363,0.03168633726745377,5705.0
3.5,8.5,0.01885039896440295,0.8424665168993428,0.020187617205088406,0.02620724144828984,4.581316263252616,0.02759351870374096,5673.0
3.5,9.0,0.023432353094705167,0.7117342597080523,0.020028689916004674,0.019935987197439532,4.982280456091179,0.0274614922984599,5611.0
3.5,9.5,0.022147323852188518,1.058305610435184,0.020180326271796466,0.02871574314862996,4.876395279055709,0.02891378275655155,5740.0
3.5,10.0,0.02064740732597869,1.9697135539011867,0.020523196978084947,0.026273254650930368,4.6380216043208105,0.027131426285257252,5668.0
3.5,10.5,0.01986731062798059,1.098442984727388,0.023290373129486886,0.022840568113622832,4.6120784156830466,0.03340268053610745,5683.0
3.5,11.0,0.0171410434826325,1.741956642387965,0.026517377089838395,0.0031026205241048224,5.655285057011327,0.02317063412682548,5272.0
3.5,11.5,0.019487461216154876,0.6167983967753088,0.020721876226956242,0.028319663932786784,2.659671934386849,0.04119223844768952,5776.0
3.5,12.0,0.018839226762489197,1.7926518082598264,0.021036362127625413,0.018549709941988412,4.585211042208374,0.028517703540708372,5576.0
3.5,12.5,0.0234590726650993,2.614421670531719,0.022725548551307623,0.016305261052210408,5.7171394278855425,0.02614122824564931,5513.0
3.5,13.0,0.017668152727355096,0.9021148537979862,0.02052952839087902,0.010694138827765525,3.962376475295044,0.03399679935987218,5501.0
3.5,13.5,0.018227637728390252,1.0518518322856218,0.021008953901208258,0.01722944588917782,2.4830866173234294,0.032280456091218504,5355.0
3.5,14.0,0.018033994850653698,2.2149785812280998,0.02025099010442175,0.009505901180236025,6.91389277855564,0.032082416483296926,5520.0
3.5,14.5,0.019381445459178036,0.7856687858982525,0.03113550607462271,0.033600720144029025,2.5751090218043564,0.03610922184436899,5644.0
3.5,15.0,0.018891467259036565,1.6910368597082837,0.02237181822979788,0.016305261052210408,3.9646869373874494,0.024028805761152364,5423.0
3.5,15.5,0.018015619131090885,1.329053809472125,0.025759002382552295,0.02152030406081224,2.9112482496498933,0.0350530106021206,5523.0
3.5,16.0,0.024016678439224115,0.5212402122092286,0.024116800018031615,0.020860172034406946,2.154934986997364,0.03703340668133638,4952.0
3.5,16.5,0.025125947995270556,0.7006730504199865,0.02137507042485329,0.035119023804761104,2.035715143028598,0.03162032406481324,5311.0
3.5,17.0,0.017830595668663893,0.9879800577348163,0.025947847095680814,0.01590918183636723,3.372350470094028,0.04205041008201636,5583.0
3.5,17.5,0.017337904413652547,0.8486059612540231,0.020054531577472653,0.01267453490698136,3.543258651730326,0.026669333866773545,5346.0
3.5,18.0,0.024231075947824626,0.8577824204243356,0.021257656287634652,0.013136627325465054,3.093312662532498,0.029969993998800022,5404.0
3.5,18.5,0.024122551763565814,2.762323110402587,0.021906560659560544,0.018087617523504705,3.042086417283482,0.03802360472094427,5341.0
3.5,19.0,0.019612233446327627,8.008372083332826,0.026188244886151874,0.016635327065413055,6.170914182836416,0.03135627125425114,5100.0
3.5,19.5,0.02336534560211812,0.5858965599068178,0.025619950670589097,0.01749349869973994,2.4257871574314698,0.027131426285257252,5255.0
3.5,20.0,0.02066644208174836,2.0959401096452,0.02203481776614047,0.02620724144828984,2.5715443088618186,0.02020004000800165,4696.0
3.5,20.5,0.017116110793154258,1.090940536961682,0.025749102539435027,0.023764752950590246,3.08710742148428,0.02178435687137436,5221.0
3.5,21.0,0.02563731922399334,1.1793126775279106,0.025198523317491867,0.022642528505701243,2.457605521104226,0.021322264452890653,4612.0
3.5,21.5,0.010153401641073371,1.0577173142345409,0.02389538935832619,0.0,3.702218443688725,0.029375875175035256,5271.0
3.5,22.0,0.020872772495266204,0.6720442971039908,0.02357100319505696,0.01610722144428882,1.9042828565712726,0.034458891778355864,5201.0
3.5,22.5,0.024315318061616426,0.4564588821569515,0.02147726908901241,0.011156231246249223,1.8615723144628404,0.030564112822564788,4711.0
3.5,23.0,0.024489691631053002,1.0447494555010373,0.024369880086748542,0.033798759751950604,1.2954430886176709,0.029771954390878434,4668.0
3.5,23.5,0.022842514944982927,0.5114032993467355,0.03192234339722158,0.04700140028005582,1.1399819963992375,0.040334066813362685,5200.0
3.5,24.0,0.024245099471571704,0.5808400176681161,0.02024918259634331,0.02336867373474707,1.9120064012802191,0.04627525505101003,5299.0
3.5,24.5,0.02171551386179287,0.6413045122128924,0.0226907935886155,0.018483696739347882,1.5200860172033959,0.03340268053610745,4553.0
3.5,25.0,0.018262212837704753,0.6748306096748813,0.020540561916293425,0.002112422484496899,2.138035607121383,0.04224844968993794,5397.0
3.5,25.5,0.01969598390202899,0.587380792436587,0.024546515486550027,0.02574514902980613,1.4921624324864393,0.03604320864172849,4794.0
3.5,26.0,0.02086327565356724,0.5023004461892633,0.027740093479732587,0.014654930986197193,1.5210762152429842,0.03148829765953219,4851.0
3.5,26.5,0.018347546318493474,1.4374846743718805,0.01873073592666685,0.014786957391478249,1.4635127025404653,0.01861572314462894,4416.0
3.5,27.0,0.019048079821520066,0.3978324722977433,0.026155201141903936,0.003762752550510105,1.3215843168633636,0.04079615923184637,4997.0
3.5,27.5,0.025955461320066053,0.7134082826238952,0.02347984863030654,0.020926185237047475,1.3656151230245732,0.033930786157231656,4631.0
3.5,28.0,0.025417622353259808,0.5697806504718628,0.027618259827780146,0.03445889177835584,1.1424904980995974,0.04515303060612109,4887.0
3.5,28.5,0.01679295009136535,0.34037661051566914,0.02724137714009844,0.0008581716343268656,1.4685297059411666,0.04614322864572898,5339.0
3.5,29.0,0.023094817731907673,0.25235171910775733,0.021839072919015972,0.039673934786957424,0.7576335267053554,0.02765953190638149,4446.0
3.5,29.5,0.02260193700305175,0.30151601569072817,0.02232412767266628,0.03254450890178061,0.8265513102620644,0.03637327465493112,4401.0
3.5,30.0,0.021039088099226062,4.900439189807315,0.025407670486568376,0.027065413082616722,3.0468393678735644,0.027989597919584136,4688.0
3.5,30.5,0.017951401364789316,0.6691976326704818,0.021160965576534102,0.031224244848970083,0.723306661332282,0.036637327465493225,4140.0
3.5,31.0,0.017211292360104328,0.642442581900049,0.02941550053067906,0.014852970594118777,1.2197919583916292,0.03954190838167637,4664.0
3.5,31.5,0.019492382209747153,0.26497006381953625,0.025193250403099547,0.027857571514303077,0.887679535907192,0.039673934786957424,4855.0
3.5,32.0,0.02099921365525058,0.28035101125212236,0.022088011053212755,0.021190238047609593,0.6609901980396161,0.03802360472094427,4124.0
3.5,32.5,0.023359672801244676,0.20560591401919126,0.027296354301592097,0.031422284456891665,0.7839727945589211,0.03399679935987218,4706.0
3.5,33.0,0.023597835242384218,0.24543894342310413,0.02434977255276827,0.002970594118823766,0.8620004000800175,0.04627525505101003,4517.0
3.5,33.5,0.01186691907191913,0.24039411137000144,0.02410577248950038,0.0,1.0319183836767354,0.034260852170434286,4476.0
3.5,34.0,0.023130319767895476,0.21714368588687805,0.023579750545685587,0.038155631126225324,0.5244088817763632,0.02614122824564931,3607.0
3.5,34.5,0.023534060774924877,0.4188981352482024,0.022112223218501693,0.019671934386877414,0.968215643128629,0.03940988197639532,4335.0
3.5,35.0,0.018520020812201502,0.4600030710646408,0.02234283593862484,0.009175835167033386,0.9157351470294095,0.03267653530706166,4350.0
3.5,35.5,0.018221746237602317,0.3080507835981905,0.02718829262138889,0.012146429285857137,0.7071994398879912,0.041522304460892154,4033.0
3.5,36.0,0.013117423718795665,0.3283527871875691,0.02438117764128989,0.0,0.85896379275856,0.04356871374274846,4506.0
3.5,36.5,0.010531592861327476,0.24848782790853896,0.02979586728629038,0.0,0.8625945189037904,0.05716743348669683,4779.0
3.5,37.0,0.020928332525195673,0.17625743358928858,0.024300790400766527,0.02046409281856377,0.46149829965994177,0.025613122624525073,3491.0
3.5,37.5,0.00799492466807713,0.30730990679428416,0.02384953922069205,0.0,0.8179035807161562,0.05254650930186001,4587.0
3.5,38.0,0.014842844436792676,0.3941616814991944,0.025703622795651485,0.0,0.7469393878775934,0.05406481296259211,4662.0
3.5,38.5,0.02107003865011757,0.6056016578277479,0.024168920111443476,0.008977795559111802,0.8962612522504534,0.045681136227245296,4464.0
3.5,39.0,0.009829778675548493,0.2819741097139783,0.023849772351595414,0.0,0.8461572314463024,0.04614322864572898,4608.0
3.5,39.5,0.017561985095163348,0.3465166064697822,0.02370176827923227,0.021124224844969064,0.5248709741948533,0.040334066813362685,3758.0
3.5,40.0,0.02238449616062829,0.21611090944895217,0.02496751735550555,0.032610522104421134,0.31633526705341625,0.04172034406881373,3215.0
3.5,40.5,0.01985315908948111,0.28194767921085884,0.0246446895151462,0.010892178435687109,0.6649509901980487,0.04271054210842162,3928.0
3.5,41.0,0.01870381756170652,0.237874848314501,0.028559107731739804,0.011024204840968164,0.7377635527105486,0.03373274654931008,4292.0
3.5,41.5,0.017869844056822595,0.24303609394760173,0.024796052494158387,0.022708541708341773,0.47100420084017675,0.043172634526905306,3676.0
3.5,42.0,0.018257766722954087,0.2367687305202537,0.022742190447978334,0.016833366673334644,0.5020964192838684,0.043370674134826884,3825.0
3.5,42.5,0.019918355961882222,0.20674350244664907,0.021103286699242732,0.014390878175635082,0.4992578515703189,0.037495499099820064,3588.0
3.5,43.0,0.02455809012815543,0.20711210881962927,0.02761961186781099,0.032280456091218504,0.4900820164032903,0.04271054210842162,3797.0
3.5,43.5,0.019620808320720048,0.2001432905403,0.025298792900315895,0.006271254250850162,0.5481736347269556,0.03333666733346692,3693.0
3.5,44.0,0.017776422864081234,0.2494363865270799,0.02566691682337227,0.011486297259451859,0.4512662532506614,0.047529505901180026,3545.0
3.5,44.5,0.019529806648821854,0.18811948998975758,0.0278729458401915,0.011090218043608692,0.5964952990598269,0.045351070214042666,3985.0
3.5,45.0,0.01204724761844007,0.4007572961741701,0.029269876891100874,0.0,0.6289077815563215,0.03439287857571534,3836.0
3.5,45.5,0.01065874465037396,0.2231900866782599,0.022126864536095914,0.0,0.528501700340079,0.04073014602920584,3849.0
3.5,46.0,0.022251789974516063,0.11253558988677526,0.028107252068935086,0.03498699739948007,0.26794758951790015,0.03162032406481324,2721.0
3.5,46.5,0.025067330091540357,0.17233037316266575,0.02159829387085814,0.004554910982196439,0.4853290658131723,0.04277655531106215,3738.0
3.5,47.0,0.012640233212020624,0.1386753118595152,0.024844828908083448,0.0,0.5208441688337757,0.039145829165833215,3736.0
3.5,47.5,0.011981074212775682,0.13566214825644352,0.02461590051985038,0.0,0.4762852570514171,0.05102820564112791,3825.0
3.5,48.0,0.021919663054479926,0.1370725346614421,0.026708097763357853,0.012740548109621887,0.4576695339067903,0.05591318263652684,3689.0
3.5,48.5,0.025059276887320743,0.4995082554302144,0.022930665288141406,0.02039807961592324,0.46875975195039554,0.0303660732146432,3084.0
3.5,49.0,0.024689613085369173,0.6881555286648577,0.02421300980037747,0.02884776955391102,0.7015883176635498,0.034128825765153234,3760.0
3.5,49.5,0.005562941013549947,0.14427294400309876,0.028750920241197894,0.0,0.5815103020604222,0.041852370474094784,4051.0
4.0,0.0,0.007727508151780908,9.249675094304521,0.01636447847593398,0.0,80.51102220444109,0.010364072814562886,5120.0
4.0,0.5,0.020372436718778985,3.854108821124136,0.01834005239108123,0.00904380876175233,46.58188637727542,0.02158631726345277,5425.0
4.0,1.0,0.02062461157763815,2.586084931010646,0.02062405828538134,0.023632726545309186,32.62214042808564,0.019275855171034237,5616.0
4.0,1.5,0.01283374078658966,2.0260591356975333,0.015734770200128662,0.0,27.124296859371942,0.013730746149229804,5165.0
4.0,2.0,0.021938687012928896,1.9997420082553674,0.017394109464274905,0.03465693138627744,20.089533906781362,0.02152030406081224,5805.0
